date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-29, 316, 379, 15, 20, 2, 30,14.9,9.6,23.4,0.0,,256.0,3.0,,1018.4,
2022-12-30, 360, 207, 10, 12, 1, 8,15.5,11.9,22.4,0.0,,90.0,4.2,,1018.8,
2022-12-31, 256, 186, 18, 14, 2, 16,13.7,9.4,19.0,0.0,,285.0,6.5,,1019.6,
2023-01-01, 230, 231, 11, 11, 1, 13,12.8,7.4,20.6,0.0,,266.0,2.4,,1020.5,
2022-07-01, 134, 95, 3, 7, 2, 6,28.5,23.0,31.9,117.1,,313.0,5.0,,998.4,
2022-07-02, 119, 73, 5, 7, 2, 8,30.7,26.2,34.4,2.0,,147.0,5.3,,997.0,
2022-07-03, 109, 106, 20, 10, 2, 7,31.1,26.2,35.7,0.0,,112.0,6.3,,997.8,
2022-07-04, 162, 112, 8, 9, 1, 7,32.6,27.4,36.8,0.0,,122.0,4.1,,997.4,
2022-07-05, 162, 107, 11, 5, 2, 6,33.8,29.0,37.9,0.5,,102.0,5.5,,997.0,
2022-07-06, 149, 120, 3, 5, 2, 7,34.2,29.4,38.6,0.0,,106.0,8.3,,999.3,
2022-07-07, 111, 119, 3, 5, 2, 4,34.1,31.1,37.6,0.3,,82.0,8.5,,1001.3,
2022-07-08, 118, , , , , ,34.3,30.6,38.0,2.7,,104.0,7.6,,998.9,
2022-07-10, 97, 83, 5, 8, 2, 11,30.7,28.0,33.8,1.4,,94.0,6.8,,998.8,
2022-07-11, 134, 84, 3, 7, 1, 6,31.9,28.4,36.2,0.1,,55.0,3.5,,999.2,
2022-07-12, 111, 101, 3, 5, 1, 7,30.3,28.0,33.0,4.3,,115.0,4.2,,999.1,
2022-07-13, 114, 114, 3, 5, 2, 8,31.1,28.0,35.6,2.2,,94.0,4.3,,997.1,
2022-07-14, 88, 101, 3, 4, 2, 12,32.2,28.4,38.4,0.0,,75.0,6.1,,996.6,
2022-07-15, 85, 71, 4, 5, 2, 9,33.2,27.5,38.6,0.0,,117.0,8.8,,998.1,
2022-07-16, 88, , 4, 3, 1, 8,29.8,25.4,35.5,15.3,,93.0,7.2,,999.4,
2022-07-17, 95, 100, 3, 6, 1, 10,29.6,25.8,34.0,9.7,,58.0,4.7,,1001.3,
2022-07-18, 122, 125, 6, 12, 2, 12,32.8,28.8,37.2,3.4,,63.0,2.9,,1000.0,
2022-07-19, 144, 73, 1, 8, 2, 30,32.1,28.8,36.0,2.2,,104.0,5.3,,998.6,
2022-07-20, 119, 84, 11, 10, 1, 41,29.6,25.4,33.7,14.7,,280.0,5.5,,998.8,
2022-07-21, 135, 95, 11, 10, 2, 39,28.7,25.8,32.6,21.2,,297.0,2.4,,1000.9,
2022-07-22, 159, 79, 5, 6, 2, 33,29.3,27.0,33.8,0.3,,81.0,4.7,,1002.2,
2022-07-23, 123, 66, 2, 5, 2, 42,30.1,25.5,34.9,8.9,,97.0,7.8,,1000.9,
2022-07-24, 105, 67, 3, 4, 2, 32,30.6,27.1,35.7,0.0,,98.0,8.4,,1000.5,
2022-07-25, 102, 79, 2, 4, 2, 22,30.7,26.8,35.7,0.0,,103.0,9.0,,1002.6,
2022-07-26, 106, 62, 3, 4, 2, 24,30.3,26.4,35.2,2.0,,112.0,9.0,,1003.9,
2022-07-27, 105, 59, 2, 5, 2, 1,30.2,26.7,34.6,0.0,,118.0,6.1,,1003.7,
2022-07-28, 91, 55, 2, 4, 2, 43,28.7,26.6,31.2,24.5,,138.0,3.8,,1004.6,
2022-07-29, 92, 60, 2, 5, 1, 27,28.1,26.0,31.8,14.8,,170.0,4.9,,1004.4,
2022-07-30, 100, 56, 2, 4, 1, 17,28.1,24.5,32.5,20.1,,248.0,4.4,,1002.7,
2022-07-31, 88, 87, 1, 4, 2, 24,28.7,24.6,32.5,13.0,,293.0,4.2,,1000.1,
2022-08-01, 108, 76, 2, 5, 2, 40,29.8,25.6,33.6,1.0,,246.0,5.2,,1000.0,
2022-08-02, 107, 98, 2, 7, 1, 15,31.6,25.8,35.7,0.0,,262.0,6.3,,999.4,
2022-08-03, 145, 89, 5, 6, 1, 3,30.9,29.3,33.3,0.5,,163.0,3.2,,1000.5,
2022-08-04, 156, 69, 5, 6, 1, 12,29.9,28.0,34.0,9.0,,110.0,4.2,,1001.5,
2022-08-05, 141, 94, 9, 6, 1, 9,28.2,26.5,34.6,0.8,,108.0,4.6,,1000.3,
2022-08-06, 156, 83, 4, 5, 1, 9,30.5,26.3,33.5,8.9,,112.0,3.1,,998.3,
2022-08-07, 146, 93, 8, 5, 2, 8,27.5,26.4,33.5,0.0,,101.0,4.3,,998.3,
2022-08-08, 142, 100, 5, 5, 2, 10,30.9,25.1,35.2,3.0,,81.0,3.2,,997.9,
2022-08-09, 165, 83, 4, 3, 2, 9,32.7,27.6,36.8,0.0,,92.0,4.9,,997.4,
2022-08-10, 99, 63, 3, 1, 2, 9,33.0,29.4,37.1,0.0,,99.0,7.0,,996.2,
2022-08-11, 61, 72, 6, 2, 2, 9,30.2,28.0,33.6,3.5,,113.0,10.5,,998.2,
2022-08-12, 87, 61, 2, , 1, 7,32.1,26.4,37.2,0.0,,103.0,9.4,,998.5,
2022-08-13, 94, 59, 1, 2, 2, 9,31.4,27.4,37.2,0.0,,121.0,6.6,,998.2,
2022-08-14, 154, 44, 2, , 2, 9,29.6,27.2,32.7,8.9,,140.0,4.9,,1000.6,
2022-08-15, 61, 61, 2, , 1, 8,29.5,26.6,33.6,6.1,,88.0,8.5,,1002.0,
2022-08-16, 64, 40, 2, , 1, 9,29.0,27.0,34.9,0.0,,112.0,12.4,,1000.7,
2022-08-17, 44, 79, 2, 1, 2, 9,29.9,24.6,34.4,2.0,,138.0,11.0,,1001.7,
2022-08-18, 93, 58, 2, , 2, 8,31.4,24.6,35.3,0.0,,176.0,6.9,,1000.9,
2022-08-19, 65, 71, 2, 1, 2, 9,31.5,28.6,34.8,0.0,,235.0,8.9,,1000.6,
2022-08-20, 102, 86, 3, 1, 1, 9,29.9,27.5,35.7,0.0,,244.0,3.9,,1001.9,
2022-08-21, 134, 89, 2, 3, 1, 8,31.1,26.6,35.1,7.1,,268.0,3.8,,1000.2,
2022-08-22, 123, 84, 2, 6, 2, ,32.1,27.6,36.1,0.0,,148.0,6.4,,998.4,
2022-08-23, 101, 66, 2, 5, 2, 8,31.1,28.8,34.2,0.6,,124.0,13.0,,999.5,
2022-08-24, 83, 84, 4, 9, 2, 9,29.5,27.2,32.4,1.9,,135.0,8.7,,1003.8,
2022-08-25, 111, 80, 2, 7, 2, 8,29.7,26.4,32.8,0.7,,151.0,3.8,,1003.5,
2022-08-26, 111, 81, 2, 5, 2, 8,30.7,27.4,34.2,0.5,,254.0,5.8,,1002.7,
2022-08-27, 95, 98, 2, 6, 2, 8,31.2,28.6,34.6,0.9,,221.0,9.7,,1001.8,
2022-08-28, 105, 100, 3, 6, 2, 9,30.8,27.0,34.3,0.2,,217.0,8.6,,1002.2,
2022-08-29, 113, 121, 5, 12, 2, 9,30.3,26.6,35.0,0.2,,200.0,4.3,,1005.9,
2022-08-30, 143, 94, 2, 7, 2, 9,29.9,26.0,34.0,0.0,,261.0,2.9,,1006.7,
2022-08-31, 132, 89, 3, 7, 2, 9,31.7,27.6,37.0,0.3,,253.0,5.8,,1004.1,
2022-09-01, 128, 93, 2, 10, 2, 8,32.0,28.2,36.6,0.0,,243.0,4.5,,1003.5,
2022-09-02, 123, 86, 2, 5, 2, 9,31.5,28.0,35.3,0.0,,244.0,4.4,,1005.0,
2022-09-03, 177, 77, 2, 5, 3, 9,32.0,28.4,36.6,0.0,,252.0,7.2,,1002.8,
2022-09-04, 85, 76, 2, 6, 2, ,32.2,28.6,36.2,0.0,,213.0,8.1,,1001.2,
2022-09-05, 85, 85, 2, 6, 2, ,31.9,28.0,36.6,0.0,,285.0,5.9,,1003.0,
2022-09-06, 95, 84, 3, 7, 2, 3,31.5,27.8,35.6,0.0,,280.0,5.9,,1004.3,
2022-09-07, 115, 101, 4, 7, 2, 3,31.8,27.4,36.4,0.0,,325.0,3.2,,1005.7,
2022-09-08, 144, 97, 3, 6, 2, 3,32.2,28.0,36.2,0.0,,84.0,2.8,,1006.5,
2022-09-09, 149, 86, 2, 5, 2, 4,32.0,27.6,36.4,0.0,,100.0,4.4,,1006.1,
2022-09-10, 142, 75, 6, 5, 2, 1,31.8,28.8,35.8,0.3,,102.0,6.0,,1005.1,
2022-09-11, 101, 76, 3, 4, 2, 5,31.7,28.2,35.6,0.4,,116.0,6.1,,1003.1,
2022-09-12, 83, 73, 4, 6, 2, 4,31.9,28.6,36.8,0.3,,103.0,6.9,,1001.5,
2022-09-13, 84, 80, 3, 5, 2, 3,30.1,23.8,37.3,8.9,,100.0,8.9,,1002.2,
2022-09-14, 76, 15, 2, 4, 1, 1,27.8,26.2,35.4,0.0,,118.0,10.0,,1003.1,
2022-09-15, 26, 21, 2, 5, 1, 1,26.6,24.2,33.6,13.0,,118.0,9.0,,1001.6,
2022-09-16, 46, 87, 3, 7, 2, 1,24.9,22.5,31.7,4.1,,342.0,3.8,,999.4,
2022-09-17, 113, 73, 7, 8, 2, 1,28.8,22.3,33.2,10.9,,234.0,4.4,,1000.9,
2022-09-18, 125, 108, 4, 10, 1, 2,29.2,23.8,33.8,0.0,,336.0,3.2,,1004.0,
2022-09-19, 163, 103, 8, 9, 2, 4,29.3,26.2,34.0,0.0,,313.0,3.1,,1004.4,
2022-09-20, 136, 79, 5, 9, 1, 1,28.9,25.8,33.6,0.6,,26.0,3.0,,1004.4,
2022-09-21, 124, 43, 2, 5, 1, 1,28.1,25.2,32.3,13.6,,80.0,3.0,,1004.4,
2022-09-22, 80, 27, 6, 5, 1, 6,26.4,24.4,29.4,26.7,,39.0,6.1,,1004.1,
2022-09-23, 82, 39, 3, 7, 1, 4,25.8,24.2,28.3,38.1,,66.0,6.5,,1003.1,
2022-09-24, 100, 51, 3, 7, 1, 5,25.3,24.2,26.7,44.4,,81.0,8.6,,1001.6,
2022-09-25, 79, 106, 18, 8, 2, 2,27.1,24.4,30.4,0.0,,247.0,5.7,,1003.7,
2022-09-26, 137, 98, 3, 7, 1, 2,28.1,24.6,32.4,0.2,,310.0,3.3,,1007.5,
2022-09-27, 121, 119, 3, 10, 1, ,28.6,24.2,33.2,0.0,,294.0,4.0,,1006.3,
2022-09-28, 145, 112, 5, 10, 1, ,29.3,25.1,33.6,0.0,,305.0,3.9,,1005.0,
2022-09-29, 152, 129, 6, 11, 1, ,29.0,24.7,33.4,0.0,,302.0,3.6,,1005.0,
2022-09-30, 170, 135, 5, 11, 1, ,28.8,24.7,34.0,0.0,,304.0,3.1,,1005.4,
2022-04-01, 122, 214, 37, 3, 8, 8,29.3,23.0,37.2,,,300.0,6.6,,1005.7,
2022-04-02, 187, 199, 33, 2, 5, 4,28.6,18.8,38.2,,,310.0,3.3,,1007.0,
2022-04-03, 176, 238, 29, 2, 9, 1,29.1,20.2,38.8,,,328.0,3.9,,1006.4,
2022-04-04, 208, 194, 28, 2, 9, 11,29.0,20.0,38.0,,,302.0,7.3,,1006.1,
2022-04-05, 192, 229, 30, 2, 8, 14,29.0,19.6,38.2,,,309.0,5.4,,1009.0,
2022-04-06, 199, 265, 31, 2, 11, 14,29.5,20.0,38.8,,,299.0,5.7,,1009.0,
2022-04-07, 222, 228, 24, 3, 10, 8,30.0,20.0,39.8,,,280.0,5.1,,1008.1,
2022-04-08, 209, 255, 35, 2, 9, 6,30.6,20.7,41.2,,,301.0,4.4,,1005.4,
2022-04-09, 194, 218, , 2, 8, 5,31.4,21.0,41.6,,,310.0,4.6,,1003.4,
2022-04-10, 199, 236, 28, 3, 11, 7,32.2,24.5,41.6,,,294.0,5.6,,1002.7,
2022-04-11, 211, 225, 20, 2, 7, 6,31.9,23.5,41.8,,,288.0,6.5,,1002.2,
2022-04-12, 191, 241, 21, 3, 6, 6,31.5,23.6,39.5,,,262.0,4.9,,1002.3,
2022-04-13, 196, 225, 19, , 6, 3,31.4,22.4,40.0,,,242.0,4.2,,1001.9,
2022-04-14, 167, , , , , ,31.8,25.8,39.1,,,258.0,9.4,,1001.4,
2022-04-16, 165, 172, 7, 3, 7, 7,31.2,23.2,39.4,,,326.0,3.8,,1001.2,
2022-04-17, 202, 186, 30, 3, 6, 7,31.9,23.6,40.0,,,259.0,4.1,,1001.7,
2022-04-18, 187, 243, 21, 2, 9, 7,32.6,23.4,41.6,,,300.0,3.3,,1003.3,
2022-04-19, 250, 145, 19, 8, 6, 7,33.2,24.2,42.0,,,303.0,8.2,,1005.2,
2022-04-20, 168, 250, 9, 14, 4, 7,33.2,25.8,41.0,,,300.0,8.2,,1003.9,
2022-04-21, 180, 125, 34, 17, 3, 7,30.6,25.0,37.2,,,302.0,5.8,,1005.2,
2022-04-22, 145, 153, 30, 21, 4, 7,30.2,22.8,39.3,0.3,,332.0,4.1,,1006.2,
2022-04-23, 195, 154, 34, 15, 4, 5,30.2,20.6,39.5,0.0,,309.0,4.6,,1006.3,
2022-04-24, 193, 222, 27, 12, 2, 7,31.4,23.0,38.8,,,291.0,9.2,,1004.5,
2022-04-25, 156, 123, 30, 19, 4, 8,32.2,23.6,40.2,,,289.0,10.2,,1003.2,
2022-04-26, 157, 212, 34, 26, 10, 9,32.3,25.4,39.8,,,269.0,5.2,,1003.4,
2022-04-27, 259, 226, 32, 27, 7, 8,32.6,23.2,41.3,,,279.0,4.9,,1003.1,
2022-04-28, 267, 231, 28, 24, 8, ,33.6,22.5,43.3,,,264.0,5.8,,1002.7,
2022-04-29, 272, 186, 28, 20, 7, 9,34.4,26.4,43.4,,,282.0,6.8,,1002.2,
2022-04-30, 217, 180, 21, 12, 4, 33,34.3,26.6,43.0,,,192.0,5.1,,999.5,
2022-05-01, 175, 143, 24, 10, 3, 42,33.3,26.8,40.0,,,108.0,8.0,,998.9,
2022-05-02, 159, 191, 19, 8, 3, 9,33.4,28.4,39.6,,,108.0,9.6,,999.1,
2022-05-03, 170, 112, 14, 9, 2, 8,33.2,28.8,38.5,,,137.0,7.4,,1001.6,
2022-05-04, 150, 96, 29, 16, 3, 10,31.8,24.0,38.3,,,179.0,8.9,,1004.1,
2022-05-05, 149, 162, 27, 19, 3, 7,30.2,23.4,37.8,,,303.0,5.3,,1004.9,
2022-05-06, 189, 130, 31, 22, 3, 10,32.0,25.2,38.6,,,97.0,3.8,,1003.8,
2022-05-07, 167, 122, 31, 13, 3, 4,31.9,23.8,39.4,0.0,,102.0,3.5,,1003.6,
2022-05-08, 166, 99, 19, 9, 2, 8,33.1,26.3,40.1,,,126.0,5.5,,1001.8,
2022-05-09, 155, 103, 13, 9, 2, 4,33.5,28.0,39.6,,,106.0,8.8,,1001.4,
2022-05-10, 158, 95, 21, 10, 2, 5,33.9,29.0,39.2,,,106.0,7.8,,1001.7,
2022-05-11, 151, 105, 15, 11, 2, 10,34.6,29.4,40.4,,,112.0,7.5,,999.8,
2022-05-12, 155, 97, 9, 10, 3, 9,35.4,30.0,41.2,,,108.0,7.3,,998.2,
2022-05-13, 161, 157, 3, 22, 4, 8,35.1,25.2,42.5,,,65.0,6.7,,995.6,
2022-05-14, 187, 187, 13, 21, 4, 9,36.2,28.6,43.8,,,236.0,4.9,,995.4,
2022-05-15, 182, 209, 5, 13, 2, 9,36.6,26.8,45.4,,,182.0,6.0,,996.7,
2022-05-16, 165, 104, 8, 9, 2, 9,36.0,31.0,41.6,,,258.0,8.9,,997.3,
2022-05-17, 140, 116, 21, 12, 1, 9,34.2,28.2,40.4,,,118.0,7.1,,998.3,
2022-05-18, 150, 115, 11, 14, 1, 9,35.0,29.5,41.0,0.0,,117.0,5.8,,999.8,
2022-05-19, 162, 146, 3, 14, 1, 9,35.2,28.2,42.6,,,128.0,5.2,,999.4,
2022-05-20, 166, 172, 4, 10, 1, 9,36.3,29.0,44.2,,,155.0,6.0,,996.8,
2022-05-21, 159, 103, 7, 11, 1, 9,33.9,26.6,44.4,0.8,,185.0,10.7,,995.0,
2022-05-22, 157, 73, 17, 6, 2, 9,33.5,23.1,42.4,0.8,,118.0,7.6,,994.3,
2022-05-23, 98, 87, 7, 9, 2, 11,25.7,17.2,39.3,11.9,,143.0,15.0,,998.4,
2022-05-24, 136, 92, 8, 11, 2, 13,27.5,18.9,32.5,15.0,,90.0,8.3,,1003.2,
2022-05-25, 169, 110, 21, 10, 2, 16,29.6,23.6,34.4,0.0,,95.0,5.5,,1003.9,
2022-05-26, 180, 111, 6, 8, 2, 11,30.7,25.0,36.0,,,89.0,4.5,,1001.9,
2022-05-27, 166, 185, 6, 8, 2, 10,31.9,26.0,39.0,,,143.0,9.1,,999.0,
2022-05-28, 158, 133, 4, 6, 2, 9,33.5,27.0,40.0,0.0,,194.0,6.8,,997.1,
2022-05-29, 153, 112, 11, 9, 2, 10,33.5,26.6,41.0,0.0,,149.0,9.1,,997.5,
2022-05-30, 147, 145, 10, 10, 2, 10,31.4,23.8,40.0,0.2,,137.0,8.8,,999.0,
2022-05-31, 164, 135, 7, 10, 3, 15,31.9,23.2,39.0,0.0,,151.0,5.3,,998.9,
2022-06-01, 141, 138, 12, 11, 3, 12,33.7,25.4,42.0,0.0,,317.0,7.8,,999.4,
2022-06-02, 151, 159, 24, 16, 4, 12,34.2,28.0,41.4,0.0,,183.0,6.6,,998.9,
2022-06-03, 166, 201, 20, 16, 3, 17,34.6,26.2,43.0,0.0,,290.0,7.6,,998.2,
2022-06-04, 129, 166, 15, 12, 4, 5,35.3,26.8,44.0,0.0,,299.0,7.2,,998.4,
2022-06-05, 140, 171, 30, 14, 3, 7,35.9,28.8,44.0,0.0,,286.0,11.2,,998.6,
2022-06-06, 148, 277, 17, 12, 4, 3,35.6,28.0,43.0,0.0,,169.0,8.5,,997.9,
2022-06-07, 160, 276, 13, 9, 3, 3,36.1,28.5,43.0,0.0,,199.0,13.9,,997.3,
2022-06-08, 156, 235, 12, 11, 3, 6,36.8,31.6,44.0,0.0,,204.0,14.8,,997.1,
2022-06-09, 147, 248, 7, 8, 3, 3,36.2,29.4,44.0,0.0,,218.0,10.8,,996.2,
2022-06-10, 155, 237, 9, 8, 3, 2,36.7,31.4,43.0,0.0,,207.0,14.7,,996.8,
2022-06-11, 155, 199, , 9, 3, ,36.9,31.4,44.0,0.0,,198.0,15.5,,997.4,
2022-06-12, 159, 163, 6, 6, 3, 5,37.2,31.1,43.0,0.0,,267.0,12.4,,998.5,
2022-06-13, 135, 174, 3, 5, 3, 4,37.0,31.6,43.0,0.0,,202.0,15.1,,1000.2,
2022-06-14, 132, 102, 3, 4, 2, 3,35.4,32.2,39.4,0.0,,304.0,15.8,,999.7,
2022-06-15, 104, 132, 2, 3, 2, 3,35.9,30.6,42.0,0.0,,307.0,15.2,,997.9,
2022-06-16, 86, 68, 2, 4, 2, 3,34.1,23.8,42.2,2.0,,169.0,10.4,,998.7,
2022-06-17, 95, 62, 3, 3, 1, 3,28.4,22.8,40.2,7.1,,151.0,8.3,,1000.1,
2022-06-18, 103, 85, 2, 3, 2, 4,29.3,24.4,36.7,13.0,,50.0,7.6,,1001.2,
2022-06-19, 133, 110, 2, 5, 2, 5,27.8,24.5,32.7,1.0,,303.0,5.6,,1000.5,
2022-06-20, 151, 98, 16, 8, 2, 4,29.8,23.6,32.8,0.0,,168.0,5.8,,999.0,
2022-06-21, 121, 86, 11, 10, 2, 3,29.1,26.0,34.0,1.5,,119.0,6.5,,998.1,
2022-06-22, 125, 113, 5, 11, 2, 3,30.3,26.0,35.6,1.3,,148.0,6.6,,1002.3,
2022-06-23, 133, 138, 10, 14, 2, 6,32.3,26.6,37.0,0.0,,327.0,6.2,,1002.7,
2022-06-24, 145, 181, 21, 17, 4, 5,33.2,27.8,38.6,0.0,,296.0,5.4,,1000.5,
2022-06-25, 154, 138, 6, 9, 3, 5,32.9,25.8,39.6,0.0,,58.0,4.0,,997.8,
2022-06-26, 171, 102, 3, 6, 3, 4,34.2,29.2,40.0,0.0,,113.0,8.3,,998.5,
2022-06-27, 145, 125, 6, 7, 3, 5,35.4,30.9,40.2,0.0,,124.0,8.8,,999.5,
2022-06-28, 157, 127, 6, 5, 2, 7,35.6,31.4,40.4,0.0,,113.0,6.1,,996.8,
2022-06-29, 135, 65, 7, 7, 2, 6,34.9,30.0,40.4,0.0,,135.0,9.1,,994.2,
2022-06-30, 117, 78, 5, 7, 1, 6,26.7,24.8,40.9,0.0,,120.0,7.9,,997.6,
2022-01-03, 337, 387, 2, 22, 2, 17,13.2,6.8,20.8,,,281.0,2.6,,1018.9,
2022-01-04, 332, 304, 5, 16, 1, 14,15.2,9.2,22.8,,,310.0,1.7,,1017.6,
2022-01-05, 362, 132, 2, 11, 1, 10,13.3,10.9,23.2,0.0,,114.0,3.9,,1016.8,
2022-01-06, 204, 96, 2, 9, 1, 8,16.2,11.7,20.4,8.9,,88.0,5.4,,1016.8,
2022-01-07, 167, 58, 3, 6, 1, 8,17.0,13.5,21.1,0.0,,122.0,8.1,,1016.2,
2022-01-08, 149, 55, 2, 5, 1, 7,15.7,14.7,20.3,40.9,,112.0,8.4,,1015.9,
2022-01-09, 143, 98, 2, 9, 1, 10,13.6,12.7,16.4,7.9,,323.0,6.1,,1015.6,
2022-01-10, 179, 106, 2, 12, 1, 8,12.6,9.8,17.4,5.1,,301.0,4.3,,1018.0,
2022-01-11, 178, 134, 2, 13, 1, 10,12.2,6.5,18.1,0.0,,275.0,4.8,,1018.5,
2022-01-12, 197, 193, 2, 15, 1, 12,12.2,8.6,17.4,,,287.0,3.8,,1017.6,
2022-01-13, 261, 203, 2, 14, 2, 12,11.5,7.0,16.6,,,300.0,1.1,,1017.8,
2022-01-14, 265, 112, 2, 9, 1, 7,10.9,6.8,15.6,,,281.0,1.8,,1018.7,
2022-01-15, 188, 129, 3, 10, 1, 9,10.7,7.3,15.4,,,264.0,3.4,,1020.1,
2022-01-16, 208, 237, 4, 16, 1, 12,11.2,8.5,15.2,,,286.0,3.8,,1020.8,
2022-01-17, 288, 201, 2, 13, 1, 8,11.2,8.4,15.0,,,194.0,3.9,,1021.6,
2022-01-18, 270, 206, 2, 13, 1, 12,11.1,8.3,15.2,,,216.0,5.6,,1019.6,
2022-01-19, 257, 377, 3, 15, 2, 14,12.1,8.4,17.8,,,174.0,3.8,,1016.5,
2022-01-20, 375, 279, 5, 15, 1, 8,13.0,10.2,18.2,0.0,,255.0,3.3,,1012.3,
2022-01-21, 304, 124, , 9, 1, 5,13.0,9.2,19.4,,,124.0,2.8,,1012.3,
2022-01-22, 211, 120, 2, 6, 1, 14,13.1,11.5,19.6,5.1,,130.0,9.0,,1007.8,
2022-01-23, 206, 131, 2, 10, 1, 5,12.3,10.2,15.2,20.1,,122.0,4.2,,1010.2,
2022-01-24, 199, 161, 2, 9, 2, 11,11.0,8.6,14.9,0.0,,287.0,2.8,,1014.2,
2022-01-25, 213, 144, 2, 9, 1, 5,10.7,7.3,15.9,,,274.0,5.7,,1015.4,
2022-01-26, 207, 151, 6, 11, 1, 7,11.1,6.5,16.2,,,278.0,5.4,,1016.2,
2022-01-27, 214, 165, 9, 12, 2, 10,11.9,7.0,18.2,,,294.0,7.2,,1017.3,
2022-01-28, 205, 148, 11, 14, 2, 9,12.3,7.6,19.6,,,288.0,9.1,,1017.1,
2022-01-29, 194, 173, 12, 12, 3, 8,12.9,6.6,21.8,,,279.0,4.5,,1017.1,
2022-01-30, 226, 295, 8, 15, 2, 19,14.2,8.2,21.6,,,244.0,8.8,,1012.7,
2022-01-31, 318, 222, 5, 12, 2, 8,14.4,7.4,22.9,,,256.0,3.3,,1011.9,
2022-02-01, 285, 187, 16, 10, 2, 10,14.3,8.0,21.2,,,258.0,4.7,,1011.4,
2022-02-02, 247, 138, 8, 7, 2, 11,14.4,6.6,21.0,,,202.0,7.1,,1011.0,
2022-02-03, 226, 77, 6, 6, 2, 9,13.1,11.0,23.4,0.5,,153.0,11.5,,1007.6,
2022-02-04, 145, 179, 9, 9, 2, 12,13.6,10.7,18.0,1.0,,273.0,7.1,,1009.6,
2022-02-05, 220, 374, 12, 14, 2, 25,13.5,6.9,20.0,0.0,,330.0,2.4,,1014.0,
2022-02-06, 320, 198, 11, 13, 2, 12,13.4,6.0,23.0,,,85.0,1.9,,1016.0,
2022-02-07, 220, 269, 12, 14, 2, 12,16.6,9.1,26.0,,,325.0,3.3,,1014.8,
2022-02-08, 249, 145, 9, 7, 2, 5,18.2,12.0,26.0,,,2.0,2.3,,1013.1,
2022-02-09, 186, 126, 6, 8, 2, 6,16.5,13.0,26.0,17.0,,326.0,5.4,,1015.1,
2022-02-10, 171, 132, 10, 9, 2, 10,16.1,9.1,23.0,0.0,,257.0,6.6,,1017.6,
2022-02-11, 163, 136, 10, 9, 2, 11,15.0,9.0,22.0,,,201.0,8.8,,1016.2,
2022-02-12, 167, 238, 10, 11, 3, 15,15.5,9.0,23.2,,,298.0,6.6,,1014.7,
2022-02-13, 223, 250, 11, 10, 3, 16,16.7,8.0,28.0,,,101.0,2.7,,1013.5,
2022-02-14, 229, 188, 5, 11, 2, 11,17.2,9.0,27.0,,,94.0,2.8,,1013.5,
2022-02-15, 183, 289, 2, 10, 2, 15,17.6,10.0,26.0,,,22.0,2.4,,1013.4,
2022-02-16, 265, 132, 3, 6, 2, 4,17.5,10.0,25.6,,,342.0,2.6,,1011.3,
2022-02-17, 168, 161, 1, 3, 1, 5,17.8,11.5,27.0,,,172.0,3.2,,1011.1,
2022-02-18, 169, 125, 1, 2, 1, 7,18.1,10.0,28.0,,,326.0,3.9,,1012.3,
2022-02-19, 168, 124, 1, 2, 1, 8,18.3,12.0,25.0,,,270.0,4.8,,1013.6,
2022-02-20, 167, 161, 3, 2, 2, 14,17.7,12.0,24.0,,,248.0,9.7,,1008.4,
2022-02-21, 164, 236, 15, , 3, 9,17.5,10.0,26.0,,,202.0,5.8,,1008.0,
2022-02-22, 202, 161, 3, 3, 3, 16,18.5,10.0,26.2,,,130.0,10.9,,1010.0,
2022-02-23, 187, 246, 16, 4, 3, 11,19.3,16.0,24.0,,,152.0,6.6,,1013.9,
2022-02-24, 231, 236, 18, 3, 3, 11,19.0,13.0,26.0,,,350.0,3.5,,1015.3,
2022-02-25, 217, 85, 10, 1, 2, 7,19.6,13.0,27.2,,,63.0,3.9,,1015.7,
2022-02-26, 86, 77, 12, 1, 2, 5,19.2,13.4,27.9,9.9,,139.0,12.0,,1016.9,
2022-02-27, 114, 91, 13, 3, 3, 7,19.3,12.1,25.0,1.0,,349.0,4.0,,1018.2,
2022-02-28, 126, 121, 29, 5, 3, 6,18.9,11.5,25.2,0.0,,291.0,6.3,,1016.6,
2022-03-01, 170, 159, 14, 14, 4, 10,17.8,10.6,25.2,,,261.0,4.0,,1016.8,
2022-03-02, 171, 152, 23, 14, 3, 9,18.6,12.0,27.0,,,171.0,3.7,,1016.4,
2022-03-03, 169, 118, 15, 10, 3, 9,21.1,14.0,29.0,,,41.0,3.2,,1015.0,
2022-03-04, 158, 100, 19, 10, 3, 10,20.4,16.0,25.4,,,326.0,7.3,,1015.8,
2022-03-05, 147, 135, 27, 15, 5, 10,20.1,15.0,25.9,,,296.0,9.6,,1014.3,
2022-03-06, 175, 243, 27, 21, 5, ,20.1,13.9,27.2,,,318.0,3.9,,1013.1,
2022-03-07, 214, 226, 16, 17, 5, 4,21.4,15.8,28.6,,,8.0,2.8,,1014.3,
2022-03-08, 213, 125, 16, 11, 5, 23,22.3,16.6,30.2,,,300.0,4.0,,1013.7,
2022-03-09, 133, 112, 19, 10, 3, 16,22.7,15.4,30.8,,,295.0,4.8,,1012.5,
